t1,t2,t3
-0.967,-1.162,1.320
-0.961,-1.151,1.323
-0.957,-1.149,1.324
-0.953,-1.148,1.326
-0.949,-1.148,1.327
-0.944,-1.148,1.327
-0.940,-1.149,1.327
-0.936,-1.150,1.327
-0.931,-1.151,1.327
-0.927,-1.153,1.327
-0.922,-1.156,1.326
-0.918,-1.158,1.326
-0.914,-1.161,1.325
-0.909,-1.164,1.323
-0.905,-1.168,1.322
-0.900,-1.172,1.321
-0.896,-1.176,1.319
-0.891,-1.180,1.317
-0.887,-1.185,1.315
-0.882,-1.189,1.313
-0.878,-1.194,1.311
-0.873,-1.200,1.309
-0.869,-1.205,1.306
-0.864,-1.210,1.304
-0.860,-1.216,1.301
-0.855,-1.222,1.298
-0.851,-1.228,1.296
-0.846,-1.234,1.293
-0.842,-1.240,1.290
-0.837,-1.246,1.287
-0.833,-1.252,1.284
-0.828,-1.259,1.281
-0.824,-1.265,1.277
-0.819,-1.272,1.274
-0.815,-1.279,1.271
-0.810,-1.286,1.267
-0.806,-1.293,1.264
-0.801,-1.300,1.260
-0.796,-1.308,1.257
-0.792,-1.315,1.253
-0.788,-1.322,1.249
-0.783,-1.330,1.246
-0.779,-1.337,1.242
-0.774,-1.344,1.238
-0.770,-1.352,1.234
-0.765,-1.360,1.230
-0.761,-1.367,1.226
-0.756,-1.375,1.222
-0.755,-1.383,1.218
-0.771,-1.386,1.215
-0.753,-1.380,1.213
-0.772,-1.385,1.216
-0.752,-1.377,1.215
-0.763,-1.385,1.216
-0.747,-1.382,1.215
-0.766,-1.386,1.219
-0.747,-1.377,1.216
-0.759,-1.385,1.218
-0.743,-1.381,1.216
-0.761,-1.387,1.220
-0.741,-1.378,1.217
-0.757,-1.386,1.218
-0.739,-1.380,1.217
-0.757,-1.387,1.219
-0.737,-1.380,1.217
-0.755,-1.388,1.219
-0.736,-1.380,1.217
-0.753,-1.388,1.219
-0.734,-1.381,1.217
-0.752,-1.389,1.219
-0.732,-1.382,1.217
-0.750,-1.390,1.219
-0.731,-1.383,1.218
-0.748,-1.391,1.220
-0.729,-1.384,1.218
-0.747,-1.392,1.220
-0.728,-1.385,1.218
-0.745,-1.393,1.220
-0.726,-1.386,1.218
-0.744,-1.394,1.221
-0.718,-1.384,1.212
-0.734,-1.387,1.225
-0.712,-1.383,1.216
-0.728,-1.387,1.227
-0.707,-1.382,1.219
-0.723,-1.388,1.229
-0.702,-1.381,1.222
-0.718,-1.389,1.230
-0.697,-1.379,1.223
-0.713,-1.390,1.231
-0.693,-1.378,1.224
-0.708,-1.391,1.231
-0.692,-1.383,1.224
-0.699,-1.394,1.225
-0.697,-1.388,1.223
-0.694,-1.384,1.221
-0.692,-1.381,1.222
-0.690,-1.380,1.220
-0.689,-1.379,1.219
-0.688,-1.378,1.217
-0.687,-1.377,1.216
-0.685,-1.377,1.214
-0.685,-1.376,1.214
-0.682,-1.376,1.213
-0.683,-1.375,1.213
-0.675,-1.373,1.213
-0.680,-1.374,1.220
-0.659,-1.357,1.220
-0.676,-1.376,1.229
-0.657,-1.363,1.224
-0.666,-1.382,1.224
-0.665,-1.375,1.224
-0.661,-1.372,1.221
-0.660,-1.370,1.224
-0.657,-1.369,1.222
-0.656,-1.368,1.224
-0.654,-1.368,1.222
-0.653,-1.367,1.222
-0.651,-1.367,1.221
-0.649,-1.366,1.222
-0.648,-1.366,1.221
-0.646,-1.365,1.221
-0.644,-1.365,1.220
-0.643,-1.364,1.220
-0.641,-1.364,1.220
-0.639,-1.364,1.220
-0.638,-1.363,1.220
-0.636,-1.363,1.220
-0.634,-1.362,1.220
-0.632,-1.362,1.220
-0.630,-1.361,1.220
-0.628,-1.361,1.221
-0.626,-1.361,1.221
-0.624,-1.360,1.221
-0.622,-1.359,1.222
-0.620,-1.359,1.222
-0.618,-1.358,1.223
-0.616,-1.358,1.223
-0.614,-1.357,1.224
-0.611,-1.357,1.225
-0.607,-1.358,1.225
-0.603,-1.356,1.225
-0.597,-1.357,1.227
-0.593,-1.352,1.228
-0.587,-1.354,1.230
-0.583,-1.349,1.232
-0.577,-1.350,1.233
-0.573,-1.345,1.235
-0.566,-1.347,1.237
-0.562,-1.343,1.240
-0.556,-1.346,1.241
-0.552,-1.342,1.242
-0.545,-1.344,1.242
-0.541,-1.339,1.244
-0.535,-1.342,1.246
-0.531,-1.339,1.247
-0.524,-1.341,1.247
-0.521,-1.337,1.249
-0.516,-1.337,1.248
-0.512,-1.332,1.249
-0.510,-1.332,1.251
-0.504,-1.334,1.250
-0.499,-1.333,1.251
-0.495,-1.331,1.251
-0.492,-1.328,1.251
-0.488,-1.329,1.252
-0.483,-1.328,1.252
-0.479,-1.327,1.251
-0.475,-1.323,1.252
-0.473,-1.324,1.253
-0.467,-1.325,1.251
-0.464,-1.320,1.252
-0.461,-1.320,1.253
